content,score,at,appVersion,cleaned
Verry Bad Sarvice Zamato Not Responseletty Food Test,1,2025-09-04 06:26:03,,verry bad sarvice zamato responseletty food test
Day by day why are you increasing the platform fee? already we are paying the extra money for the food and delivery but not getting it on time also foods are spilled everywhere and when tried to chat with the customer support they are pathetic with no proper response. Just like that saying apologies for the inconvenience for most of the orders same template but no solution. Worst customer service.,1,2025-09-04 06:13:02,19.1.2,day day increasing platform fee already paying extra money food delivery getting time also foods spilled everywhere tried chat customer support pathetic proper response like saying apologies inconvenience orders template solution worst customer service
"it was a horrible exp, even after paying for the orders , you won't deliver all the items🤗🤗",1,2025-09-04 05:57:36,19.1.2,horrible exp even paying orders wont deliver items
Very nice zomato with my help mee zomato app,1,2025-09-04 05:57:27,,nice zomato help mee zomato app
"I ordered food worth ₹634 but had to cancel it within a few seconds because I mistakenly added the wrong address. The restaurant had not even confirmed the order, yet the full amount was deducted, and Zomato says no refund will be initiated. This is very unfair and disappointing for customers. Please improve your refund policy and customer support.",1,2025-09-04 05:48:43,19.1.0,ordered food worth cancel within seconds mistakenly added wrong address restaurant even confirmed order yet full amount deducted zomato says refund initiated unfair disappointing customers please improve refund policy customer support
"I didn’t have a very smooth experience. The app itself was quite confusing — placing an order was not simple at all. There were too many other features on the app that made it hard to focus on just ordering food. Setting the delivery location was also unnecessarily difficult. One thing I really appreciated, though, was the quality of the cake I ordered — it was absolutely amazing and fresh. However, the delivery options could be improved. Instead",1,2025-09-04 05:36:57,,didnt smooth experience app quite confusing placing order simple many features app made hard focus ordering food setting delivery location also unnecessarily difficult one thing really appreciated though quality cake ordered absolutely amazing fresh however delivery options could improved instead
"Poor experience over the years, frustrating support with/without AI. Waste of investors money and public infrastructure. Eventually has made the experience of home delivery food to even poorer than how it was before apps.",1,2025-09-04 05:36:38,19.1.2,poor experience years frustrating support withwithout ai waste investors money public infrastructure eventually made experience home delivery food even poorer apps
"I placed an order through Zomato, but unfortunately, it was delivered almost 2 hours late. To add to the disappointment, your platform charges 100% cancellation fees, which is extremely unfair when the delay is from your end. The delivery executive mentioned that he had three orders to deliver at once, which clearly affected the delivery time",1,2025-09-04 05:04:57,19.0.7,placed order zomato unfortunately delivered almost hours late add disappointment platform charges cancellation fees extremely unfair delay end delivery executive mentioned three orders deliver clearly affected delivery time
I ordered around 45 min before of my bus deoarture and they were showing 35 min delivery time. And I msged delivery boy that my bus is at 10am he told ok. But he was going here and there not able to find the location😤. Eventually my bus left and I was not able to take the delivery and it was prepaid so my money was also gone. So be careful to choose cash on delivery option.,1,2025-09-04 04:46:35,19.1.2,ordered around min bus deoarture showing min delivery time msged delivery boy bus told ok going able find location eventually bus left able take delivery prepaid money also gone careful choose cash delivery option
worst app we can't contact them if we have any issue there is customer chat which is not relevant to issue and when ordered food and automatically it cancel food and compensate all amount,1,2025-09-04 04:24:11,19.0.7,worst app cant contact issue customer chat relevant issue ordered food automatically cancel food compensate amount
"haven't refunded money, caused me to go hungry for the night",1,2025-09-04 03:17:35,18.3.5,havent refunded money caused go hungry night
very bad service and order cancel but amount not refunded I have to tell you that using this app will waste your money.,1,2025-09-04 03:06:19,,bad service order cancel amount refunded tell using app waste money
"Zomato has again increased the price of its platform fees from 6 rs. to 10 rs and now they increase it by 2 rupees more..... Firstly, they are fooling people by taking the platform and on top of that, they are increasing the price of their platform fees every year during the festival seasons. Today this fee has increased from 6 rupees to 12 rupees... This is becoming a very major problem and no one is saying anything..... Then next year they will increase it by another 6 rupees more.",1,2025-09-04 00:49:46,,zomato increased price platform fees rs rs increase rupees firstly fooling people taking platform top increasing price platform fees every year festival seasons today fee increased rupees rupees becoming major problem one saying anything next year increase another rupees
"self centred pathetic food delivery service. the order is always received cold, no help from support. they even group orders that are from nearby restaurants. definitely will not recommend and will stop using myself",1,2025-09-04 00:12:30,,self centred pathetic food delivery service order always received cold help support even group orders nearby restaurants definitely recommend stop using
"Ordered food from Zomato and the restaurant prepared it on time — but Zomato decided to delay assigning a delivery partner until their own pre-decided timing. By the time the food reached me, it was cold, tasteless, and ruined. What’s the point of ordering fresh food if Zomato itself kills the freshness? Very poor service and unacceptable policy.",1,2025-09-03 23:17:10,,ordered food zomato restaurant prepared time zomato decided delay assigning delivery partner predecided timing time food reached cold tasteless ruined whats point ordering fresh food zomato kills freshness poor service unacceptable policy
chii itna ganda hai ki kuch order karo toh ekdum bekar aata hai aur delievery person ko call kare toh voh hum ko hi sunata hai ki hamari galti hai chiiii,1,2025-09-03 22:22:53,19.1.2,chii itna ganda hai ki kuch order karo toh ekdum bekar aata hai aur delievery person ko call kare toh voh hum ko hi sunata hai ki hamari galti hai chiiii
worst service,1,2025-09-03 22:03:23,,worst service
"With e scooters and unlicensed drivers, late night deliveries are unprofessional and the riders are extremely rude. So many spoilage and security issues in the past few months and Zomato support is becoming unhelpful each passing day. Sad.",2,2025-09-03 21:54:57,19.1.2,e scooters unlicensed drivers late night deliveries unprofessional riders extremely rude many spoilage security issues past months zomato support becoming unhelpful passing day sad
"I placed a prepaid order at 12:48 am and am not getting any response from Domino's or Zomato. Neither the order is getting cancelled nor am I getting any help. Then after that suddenly at 2:48 am I got a call from Domino's on their personal number saying that the order has been cancelled. Will you get the refund?The order has not been delivered and the delivery has been done on the Zomato app.. If you talk to Zomato, they say. Talk to DOMINO'S. Both of them seem to be making jokes together..",1,2025-09-03 21:45:10,19.1.2,placed prepaid order getting response dominos zomato neither order getting cancelled getting help suddenly got call dominos personal number saying order cancelled get refundthe order delivered delivery done zomato app talk zomato say talk dominos seem making jokes together
rates are too high for food quantity,1,2025-09-03 21:42:51,,rates high food quantity
"not good servicing, from app",1,2025-09-03 21:22:36,19.1.0,good servicing app
Zomato doesn't offer refunds for food spillage and tampering issues,1,2025-09-03 21:17:53,19.1.2,zomato doesnt offer refunds food spillage tampering issues
"Got assigned a thief twice, now unable to claim the refund for undelivered order.",1,2025-09-03 21:10:37,19.1.2,got assigned thief twice unable claim refund undelivered order
"zomato has asked me k times for review, I am giving it now 1, not 1 it is -8. they take money to deliver they don't do it for free. zomato has no time maintenance, saying 20 -25 minutes and delivering in 40 -45 minutes and one time they delivered in 4th hour. does it make any sense??? poor people we are, still sticking to those dumb delivery apps.",1,2025-09-03 20:34:04,19.1.2,zomato asked k times review giving take money deliver dont free zomato time maintenance saying minutes delivering minutes one time delivered th hour make sense poor people still sticking dumb delivery apps
always worst delivery and customer support experience,1,2025-09-03 20:32:57,19.1.2,always worst delivery customer support experience
amazing 😍,1,2025-09-03 20:30:37,,amazing
worst app worst service no proper support agents no proper response one of the waste app use swiggy instead,1,2025-09-03 19:27:04,19.1.2,worst app worst service proper support agents proper response one waste app use swiggy instead
"This is the worst food delivery app I have ever used. Now they are using AI that gives the same answer every time. Seriously, day by day, Zomato’s service is becoming worse.",1,2025-09-03 19:21:28,19.1.0,worst food delivery app ever used using ai gives answer every time seriously day day zomatos service becoming worse
"this app doesn't provide any customer service if u have any concerns, it won't help u with the worst experience. Swiggy at least is better than this.",1,2025-09-03 19:13:10,19.1.2,app doesnt provide customer service u concerns wont help u worst experience swiggy least better
"@zomato please refund me my membership money with interest. You have failed almost all my late night orders, the worst part is you don't care to respond over customer support @deepigoyal dude u got a new wife, new car, paid 3.2 cr stamp duty, now, if you are done with our money, can you improve your services:) #zomato #customerserviceproblems #horrible",1,2025-09-03 19:11:19,19.1.2,zomato please refund membership money interest failed almost late night orders worst part dont care respond customer support deepigoyal dude u got new wife new car paid cr stamp duty done money improve services zomato customerserviceproblems horrible
worst service,1,2025-09-03 19:11:00,19.1.0,worst service
Repeated Delivery Delays and Poor Customer Support – Deeply Disappointed. This has happened for the 2nd time. After I order I ve received it after 1.5hours. (doubled the estimated time). Cannot even cancel the order as you'll lose the money. completely dissatisfied zomato things never thought of this would be happening 2ndtime. made me not to ever use this all again.,1,2025-09-03 19:07:35,19.1.2,repeated delivery delays poor customer support deeply disappointed happened nd time order received hours doubled estimated time cannot even cancel order youll lose money completely dissatisfied zomato things never thought would happening ndtime made ever use
Terrible app with the AI support that doesn't provide proper resolution. Just holds you hostage when order is delayed for an hour and doesn't let you talk to sn agent. Just fleecing money.,1,2025-09-03 19:03:38,19.1.2,terrible app ai support doesnt provide proper resolution holds hostage order delayed hour doesnt let talk sn agent fleecing money
"Absolutely the worst customer experience. Placed a simple sandwich order just walking distance away, yet Zomato showed 69 mins delivery time. Tried to cancel through their AI chat, but it’s useless and refuses to cancel. Even when I asked to talk to a real human, the bot said it cannot connect me (screenshot proof). Ended up stuck between the shop and Zomato’s stupid chatbot. A company this big forcing customers to argue with an AI for a basic cancellation is pathetic.",1,2025-09-03 18:49:18,19.1.2,absolutely worst customer experience placed simple sandwich order walking distance away yet zomato showed mins delivery time tried cancel ai chat useless refuses cancel even asked talk real human bot said cannot connect screenshot proof ended stuck shop zomatos stupid chatbot company big forcing customers argue ai basic cancellation pathetic
again platform fee has been increased from 12 to 12.50.. what u people are doing. everything is getting expensive from food to platform fee. now this is going to a next level.. whereas Swiggy is having zero platform fee.. and they are giving Swiggy one membership in 1 rupees for 4 months and you people on 3.. I will never ever recommend zomato to anyone nor I will order anything from here,1,2025-09-03 18:47:59,19.1.2,platform fee increased u people everything getting expensive food platform fee going next level whereas swiggy zero platform fee giving swiggy one membership rupees months people never ever recommend zomato anyone order anything
ekadam bakwas is car service Hai uska delivery boy dusre Kisi Ko delivery dekar Chala Gaya Mera phone bhi nahin utha Raha Mera Paisa bhi nahin diya iska direct Koi customer care support ke liye baat kar nahi Sakta,1,2025-09-03 18:44:07,19.1.2,ekadam bakwas car service hai uska delivery boy dusre kisi ko delivery dekar chala gaya mera phone bhi nahin utha raha mera paisa bhi nahin diya iska direct koi customer care support ke liye baat kar nahi sakta
"One of my food order got cancelled by the delivery partner but i didn't get the refund yet, i tried many times to get the refund, even send mail to the zomato official mail id but no response yet, worst customer care service and no customer complaints are rectifying by zomato, very bad customer care service.",1,2025-09-03 18:44:05,19.1.2,one food order got cancelled delivery partner didnt get refund yet tried many times get refund even send mail zomato official mail id response yet worst customer care service customer complaints rectifying zomato bad customer care service
mana ek. order kar tha or usa order ko ana me 50.min laga rha the or mana order ko cancel mara tha to mara refund bhi nahin aaya,1,2025-09-03 18:42:22,19.1.2,mana ek order kar tha usa order ko ana min laga rha mana order ko cancel mara tha mara refund bhi nahin aaya
"No resolving customer issues, chat support always shows auto reply but doesn't connect to customer support, worst experience",1,2025-09-03 18:31:27,,resolving customer issues chat support always shows auto reply doesnt connect customer support worst experience
I not happy with zomato service I get incomplete order twice time from delivery boy service person if my problem not with in 24hrs I my video and post social media about zomato service and delivery boy service of zomato i need my last order complete as a refund from u .,1,2025-09-03 18:26:18,19.1.0,happy zomato service get incomplete order twice time delivery boy service person problem hrs video post social media zomato service delivery boy service zomato need last order complete refund u
sarvanasanam aipotaru naa sapan vella vamsam nasanam,1,2025-09-03 18:20:25,,sarvanasanam aipotaru naa sapan vella vamsam nasanam
"These fools take their customers for granted. The food was ready at the restaurant but that idiotic delivery never collected it. He also never answered any of my calls. Finally after shouting at the customer care, they assigned a new delivery guy. The food came 3 hours late. This is highly unacceptable. Please look into your damn delivery partners instead of soaking all that cash and ignoring everything!!",1,2025-09-03 18:04:18,19.1.2,fools take customers granted food ready restaurant idiotic delivery never collected also never answered calls finally shouting customer care assigned new delivery guy food came hours late highly unacceptable please look damn delivery partners instead soaking cash ignoring everything
Poor Pathetic Dismal.Pathetic service and more pathetic is their helpdesk resolutions.,1,2025-09-03 18:02:01,19.1.2,poor pathetic dismalpathetic service pathetic helpdesk resolutions
"No responsibility,worst food delivered through hotel and they just need their commission to come that's all.",1,2025-09-03 18:01:01,19.1.2,responsibilityworst food delivered hotel need commission come thats
10 ki chij me 150 rupee ki pata nahi kaha kaha ki fees jod kar dete hai,1,2025-09-03 17:56:14,19.1.2,ki chij rupee ki pata nahi kaha kaha ki fees jod kar dete hai
"Zomato was useful in the beginning, but now it feels more like an overpriced middleman than a convenience. Prices are inflated, hidden charges keep piling up. I’ve actually saved a lot of money by avoiding the app and ordering directly.",1,2025-09-03 17:54:02,19.1.2,zomato useful beginning feels like overpriced middleman convenience prices inflated hidden charges keep piling ive actually saved lot money avoiding app ordering directly
"very Worst service and 2 hrs for delivery from 2km far restaurant very bad experience with late deliveries with last 3 continuous orders never trust their delivery timings, it's all because of not having delivery stuff sufficiently and planned to deliver multiple orders in one go",1,2025-09-03 17:39:39,16.1.6,worst service hrs delivery km far restaurant bad experience late deliveries last continuous orders never trust delivery timings delivery stuff sufficiently planned deliver multiple orders one go
first time use app,1,2025-09-03 17:38:56,19.1.2,first time use app
zomato messed up my order and blamed the restaurant. and after 40mins of waiting they called me to let me know they are cancelling my order! what is happening with your team?? worst experience ever! I was waiting for my dinner! and then you cancel it after 40mins! Swiggy is much more reliable than you guys!,1,2025-09-03 17:36:02,19.1.2,zomato messed order blamed restaurant mins waiting called let know cancelling order happening team worst experience ever waiting dinner cancel mins swiggy much reliable guys
worst app,1,2025-09-03 17:28:29,19.1.0,worst app
So there is a option for scheduling the order for later and I scheduled the order for 5th sept on 3rd sept i selected the option for 2-3 times but it was not showing in the order detail it made me suspicious but I thought it's such a renowned brand their service will be good but apparently the it was showing that it will get delivered to me in 30 min i connected with customer care but got no response...it's disappointing to get this service from Zomato,1,2025-09-03 17:22:35,19.0.3,option scheduling order later scheduled order th sept rd sept selected option times showing order detail made suspicious thought renowned brand service good apparently showing get delivered min connected customer care got responseits disappointing get service zomato
they are fraud they say 54 min when you order then they club your order and orders comes in 2 hours. they use customer time to gain profit. they are big fraud who frustrate customers. also when Zomato is delaying my order for their profits they even don't let you cancel the order. wow what a frustrating business model.,1,2025-09-03 17:05:55,19.1.2,fraud say min order club order orders comes hours use customer time gain profit big fraud frustrate customers also zomato delaying order profits even dont let cancel order wow frustrating business model
this is worst delivery food app they are not delivered good good soo 😞,1,2025-09-03 17:03:15,19.1.2,worst delivery food app delivered good good soo
parama chetha app and rates are very high and there is no cash on delivery for every app waste waste waste waste qaste.waste.waste.waste waste waste waste waste waste waste waste waste waste chetha app.chetha app.chetha app chetha app parama oarama parama parama parama chetha app chetha chetha chetha appp,1,2025-09-03 16:58:49,19.1.2,parama chetha app rates high cash delivery every app waste waste waste waste qastewastewastewaste waste waste waste waste waste waste waste waste waste chetha appchetha appchetha app chetha app parama oarama parama parama parama chetha app chetha chetha chetha appp
only AI assistance is there so no proper resolution for customer complaints and issues,1,2025-09-03 16:58:02,19.1.2,ai assistance proper resolution customer complaints issues
customer care support services very very bad,1,2025-09-03 16:56:42,19.1.2,customer care support services bad
one of the third class service apps doesn't order in this app,1,2025-09-03 16:49:13,19.1.2,one third class service apps doesnt order app
very bad service and very slow in delivery . such a bad experience,1,2025-09-03 16:45:15,19.1.2,bad service slow delivery bad experience
after order i was trying to contact restorant but after dialing person said nomber was wrong,1,2025-09-03 16:44:00,19.1.2,order trying contact restorant dialing person said nomber wrong
i suggest u guys don't use this app this is wrost not delivered the order timely if u r cancelled the order some of reason so they will not refund ur payment such a wrost appp mera order aur peise dono kha gye,1,2025-09-03 16:43:23,19.0.7,suggest u guys dont use app wrost delivered order timely u r cancelled order reason refund ur payment wrost appp mera order aur peise dono kha gye
worst no sufficient delivery partners taking longer time,1,2025-09-03 16:42:16,19.1.2,worst sufficient delivery partners taking longer time
"I ordered food twice and both times the food was not delivered even after 2 hours. After making me wait, they simply said “sorry for the inconvenience, refund will be processed”. Such poor service and irresponsible delivery system. Very disappointing experience — one of the worst food delivery apps in India.",1,2025-09-03 16:38:04,19.1.2,ordered food twice times food delivered even hours making wait simply said sorry inconvenience refund processed poor service irresponsible delivery system disappointing experience one worst food delivery apps india
"worst chat support system, not customer care number to support.",1,2025-09-03 16:35:40,19.1.0,worst chat support system customer care number support
service very bad. day by day,1,2025-09-03 16:19:03,,service bad day day
What a shame. Those who have subscribed to zomato gold for years arent getting any delivery partners nearby in most resturants and resturants are greyed out. And those who havent subscribed to gold on their app the same resturants are available for delivery. Are u guys really kidding?,1,2025-09-03 16:16:27,19.1.2,shame subscribed zomato gold years arent getting delivery partners nearby resturants resturants greyed havent subscribed gold app resturants available delivery u guys really kidding
worst experienc every late delivery at night time,1,2025-09-03 16:12:05,17.1.4,worst experienc every late delivery night time
It was not so good to deliver the food and the delivery partner gave an excuse and the customer support not doing anything for their customer.,1,2025-09-03 16:10:50,19.1.0,good deliver food delivery partner gave excuse customer support anything customer
worst service. installed - ordered - cancel order - uninstalled - happy,1,2025-09-03 16:10:16,19.1.2,worst service installed ordered cancel order uninstalled happy
very bad service every order is late,1,2025-09-03 16:09:18,19.1.0,bad service every order late
very poor and delayed service it's been 7-8th time when order came after 1 hour,1,2025-09-03 16:08:35,19.1.2,poor delayed service th time order came hour
Not good enough in comparison to competition. Not customer centric in their fundamental approach to service.,1,2025-09-03 16:07:45,15.9.1,good enough comparison competition customer centric fundamental approach service
worst app. Always opt for Swiggy ❤️,1,2025-09-03 16:04:00,19.1.2,worst app always opt swiggy
why waste customer time and why accept the order if stock are not available ... is there no value of the customer time,1,2025-09-03 16:02:49,19.1.2,waste customer time accept order stock available value customer time
"Maine Zomato se Pizza Hut ka pizza order kiya tha but pizza kafi kharab aaya. Support pe complaint kiya par koi executive connect hi nahi hua. Mera food, time aur money sab waste ho gaya. Please Zomato mat use karo, Swiggy best hai aur unki resolution service bhi fast hai",1,2025-09-03 15:46:09,19.1.2,maine zomato se pizza hut ka pizza order kiya tha pizza kafi kharab aaya support pe complaint kiya par koi executive connect hi nahi hua mera food time aur money sab waste ho gaya please zomato mat use karo swiggy best hai aur unki resolution service bhi fast hai
looks like they don't care about the customer any more,1,2025-09-03 15:39:20,19.1.2,looks like dont care customer
WORST EXPERIENCE. DON'T TRUST ZOMATO AND IT'S PARTNERS. THEY ARE MONEY MAKERS. THE LOOTED MY MONEY. I'LL NEVER RECOMMEND ANYONE TO ORDER FROM ZOMATO,1,2025-09-03 15:38:22,19.1.0,worst experience dont trust zomato partners money makers looted money ill never recommend anyone order zomato
"Worst Experience ever, that gold membership is totally fraud as it charges extra payment even after paying for gold membership then what's the use of this fraud service??",1,2025-09-03 15:38:20,,worst experience ever gold membership totally fraud charges extra payment even paying gold membership whats use fraud service
watse,1,2025-09-03 15:35:34,,watse
"Zomato, improve your image. I have cancelled my order of Rs 193.91 , I was expecting my money will be credited in my upi account whereas Zomato credited this amount in its own account, without my permission and knowledge. I request Zomato to credit my account immediately.",1,2025-09-03 15:20:20,19.1.1,zomato improve image cancelled order rs expecting money credited upi account whereas zomato credited amount account without permission knowledge request zomato credit account immediately
ghatiya,1,2025-09-03 15:19:22,19.1.0,ghatiya
"They are charging a lot, without any consent this company is now generating huge money from Indians by fooling them and charging for each penny of things and facilities. 4 rupees on each order without any consent, there is no rain just an alert so rain surge charges.",1,2025-09-03 15:17:31,19.1.2,charging lot without consent company generating huge money indians fooling charging penny things facilities rupees order without consent rain alert rain surge charges
The delivery boy came 1hr late,1,2025-09-03 15:16:52,19.1.2,delivery boy came hr late
bakwas app in multi order,1,2025-09-03 15:15:20,18.9.1,bakwas app multi order
worst delivery experiences,1,2025-09-03 15:11:32,,worst delivery experiences
cancellation charges was full payment of order value... this is not fair..... don't use zomato,1,2025-09-03 15:08:07,19.1.2,cancellation charges full payment order value fair dont use zomato
"ordering food is also became scam now today I added the food to my cart unfortunately from the technical glitch order has placed,i initiated the cancellation from the next minute but zamato deined it but I don't understand the policy of zamato if u are ordering something mistakenly whatever u need to recieve the order by paying that was very ridiculous were the big brand don't have cancellation option I'm uninstalling the app lead by this ,were I wasted my money on the this today.not1 it's 0 rt",1,2025-09-03 15:07:04,,ordering food also became scam today added food cart unfortunately technical glitch order placedi initiated cancellation next minute zamato deined dont understand policy zamato u ordering something mistakenly whatever u need recieve order paying ridiculous big brand dont cancellation option im uninstalling app lead wasted money todaynot rt
With new chat assistant this app has become pathetic. No real support just a repetitive text really agitated. they are degrading the performance and ultimately irritating with no actual ownership. it's like hitting your head against the wall,1,2025-09-03 15:05:00,19.1.0,new chat assistant app become pathetic real support repetitive text really agitated degrading performance ultimately irritating actual ownership like hitting head wall
waste app Swiggy is better than this one don't waste instal and ur time,1,2025-09-03 15:03:34,19.1.2,waste app swiggy better one dont waste instal ur time
poor service,1,2025-09-03 15:02:57,19.1.2,poor service
These people do not give refunds,1,2025-09-03 14:55:55,19.1.0,people give refunds
Third class experience trying to delete account and it is not allowing me to delete. it's showing woops something went wrong.,1,2025-09-03 14:52:23,19.1.0,third class experience trying delete account allowing delete showing woops something went wrong
"I had a very bad experience with Zomato. When I placed my order, the app showed an estimated delivery time of 35 minutes, but I actually received my food after 1 hour 30 minutes. Such a huge delay is unacceptable. Very disappointing and frustrating experience. Really poor service, needs major improvement.",1,2025-09-03 14:49:52,19.0.7,bad experience zomato placed order app showed estimated delivery time minutes actually received food hour minutes huge delay unacceptable disappointing frustrating experience really poor service needs major improvement
Such a worst experience. after ordering and payment completed waited for long time no response. And no support from the restaurant and Zomato. 0 out of 10. Worst experience ever.,1,2025-09-03 14:48:21,19.1.0,worst experience ordering payment completed waited long time response support restaurant zomato worst experience ever
"Zomato Doesn't Care About Feedback pathetic service ,always delayed delivery and giving threat to cancellation charges fed up with Zomato",1,2025-09-03 14:44:51,19.1.2,zomato doesnt care feedback pathetic service always delayed delivery giving threat cancellation charges fed zomato
"Food was not delivered.... (Guy didn't come to my building) They do not fulfill customer orders (as order was not delivered) .... Zomato is growing by looting people. They also delete old reviews. My last order was not delivered in ""Jaipur Do not order from Unique Cater on 7 No. Chauraha, Jagatpura""",1,2025-09-03 14:42:28,,food delivered guy didnt come building fulfill customer orders order delivered zomato growing looting people also delete old reviews last order delivered jaipur order unique cater chauraha jagatpura
My house is just 1km away from nearest dominos outlet but still they wont serve at my address thats annoying 😑,1,2025-09-03 14:40:44,,house km away nearest dominos outlet still wont serve address thats annoying
"Dear zomato, Though I order food in your app a lot there are few complaints. throughout the years i have seen you made many changes which favor you not the customer. I had an issue with the delivery driver and I wanted to report to the customer service representative. but you made your algorithm in such a way that you only assist for what you wanted to assist. please provide your customer service number. this is irritating and value your regular customers",1,2025-09-03 14:39:50,19.1.2,dear zomato though order food app lot complaints throughout years seen made many changes favor customer issue delivery driver wanted report customer service representative made algorithm way assist wanted assist please provide customer service number irritating value regular customers
100% cheating fraud app never ever prepay order from zomato they loot your money today my order is not received but after 1hr it is showing as delivered it is my mistake before i paid for order lost my money,1,2025-09-03 14:19:49,19.1.2,cheating fraud app never ever prepay order zomato loot money today order received hr showing delivered mistake paid order lost money
don't use this app,1,2025-09-03 14:19:03,19.1.2,dont use app
"It is absolutely nonsense, it does not cost as much as they charge for delivery, do not order anything from Zomato",1,2025-09-03 14:14:10,,absolutely nonsense cost much charge delivery order anything zomato
"Waiting time shown is completely scam. I have been waiting for 1 hour for my order, at first the app showed 25 minutes required to deliver. and still it is showing 6 minutes to go when 1 hour have already passed, even the app is not acknowledging the fact that they are late and to show arriving late. worst food service app.",1,2025-09-03 13:40:27,19.0.7,waiting time shown completely scam waiting hour order first app showed minutes required deliver still showing minutes go hour already passed even app acknowledging fact late show arriving late worst food service app
worst ever backend support. no response even after a week play store should have negative rating. they're just working on generating commission... poor service opt for Swiggy instead 😔😔,1,2025-09-03 13:38:55,19.1.2,worst ever backend support response even week play store negative rating theyre working generating commission poor service opt swiggy instead
"Bakwas app, I don't understand why this people are combining orders together. What is the purpose of ordering online, when you don't get your food ontime? We ordered when we are hungry, and they delivered after you died by hunger. It's too late to delivered food.",1,2025-09-03 13:18:45,19.1.2,bakwas app dont understand people combining orders together purpose ordering online dont get food ontime ordered hungry delivered died hunger late delivered food
"I am very disappointed with Zomato. The so-called discounts are completely misleading. The “original” prices shown are much higher than what restaurants actually charge offline, so the final price after discount turns out to be more expensive than ordering directly. This feels like a false marketing strategy to attract customers. Instead of giving genuine offers, Zomato is inflating menu prices and showing fake discounts. Very unfair and misleading for customers who trust the platform.",1,2025-09-03 13:12:37,19.1.2,disappointed zomato socalled discounts completely misleading original prices shown much higher restaurants actually charge offline final price discount turns expensive ordering directly feels like false marketing strategy attract customers instead giving genuine offers zomato inflating menu prices showing fake discounts unfair misleading customers trust platform
Delivery boy diliver food without carring zomato bag,1,2025-09-03 13:03:45,18.8.1,delivery boy diliver food without carring zomato bag
ok good,2,2025-09-03 12:50:03,19.1.2,ok good
food order do not listen service are very bad,1,2025-09-03 12:38:34,18.2.5,food order listen service bad
waste & disturbing,1,2025-09-03 12:21:36,,waste disturbing
"this application don't deserve even one start, when you order something it's show's less price, then after your food dilevery you'll see this application increase price by its own. it's a huge scam...",1,2025-09-03 12:15:39,18.9.8,application dont deserve even one start order something shows less price food dilevery youll see application increase price huge scam
third class costomer service,1,2025-09-03 12:12:20,19.1.2,third class costomer service
"Worst customer service at all!!!!! They don't have any customer support at all. No chat support, call support, online help or email support. They just have this pathetic email address that they will ask you to write on where the text on their website will tell you wait for 72 hours. And surprisingly, (actually not surprisingly at all) they won't even bother to reply you back. Their name should be Zomato, An Eternal fraud company.",1,2025-09-03 12:08:53,19.1.2,worst customer service dont customer support chat support call support online help email support pathetic email address ask write text website tell wait hours surprisingly actually surprisingly wont even bother reply back name zomato eternal fraud company
"The order never comes to the given address, nor does any staff member talk properly, the whole company is useless, Zomato",1,2025-09-03 12:03:00,,order never comes given address staff member talk properly whole company useless zomato
"worst app ever. My sister placed an order in zomato which was prepaid. additionally the delivery agent took the full payment in cash for the food. when she reached out to the zomato support via email. they were the worst! Stupid questions like provide cctv footage of cash payment, how will anyone do that rather than reaching out to the delivery agent. No one reached out for resolve the issue after several instances",1,2025-09-03 11:38:18,19.1.2,worst app ever sister placed order zomato prepaid additionally delivery agent took full payment cash food reached zomato support via email worst stupid questions like provide cctv footage cash payment anyone rather reaching delivery agent one reached resolve issue several instances
"you guys are making fraud with misplaced the items when I raised a complaint no one is taking it seriously, even they have closed the ticket. this is so disgusting and unprofessional",1,2025-09-03 11:19:41,,guys making fraud misplaced items raised complaint one taking seriously even closed ticket disgusting unprofessional
good 👍,1,2025-09-03 11:11:23,19.1.2,good
"Great to have this app, I ordered after seeing (order within 30-35min..) then order came after 1 hour🥰. really unsatisfied, don't download this app ☺️",1,2025-09-03 11:09:42,19.1.2,great app ordered seeing order within min order came hour really unsatisfied dont download app
"why does blink it not refund after charging twice, such a scam, I've seen other people facing the same problem",1,2025-09-03 10:52:05,19.1.0,blink refund charging twice scam ive seen people facing problem
I'm a gold member still getting food expensive compare to other app and too many delays also and sometimes order gets cancel so I switch in Swigy,2,2025-09-03 10:49:34,17.0.1,im gold member still getting food expensive compare app many delays also sometimes order gets cancel switch swigy
only stealing from customers & restaurants. increasing platform chargers without any reason and also looting restaurant owners,1,2025-09-03 10:42:04,,stealing customers restaurants increasing platform chargers without reason also looting restaurant owners
totaly waste of time .,1,2025-09-03 10:15:24,19.1.2,totaly waste time
mostly deliver cold and left out food from restaurant. restaurant always keep left out biryani to be delivered by zomato,1,2025-09-03 10:12:23,,mostly deliver cold left food restaurant restaurant always keep left biryani delivered zomato
"Received leaked food packaging in a dirty condition in the time of lunch which was ordered for Guests and there was no time to reorder, very disgusting and",1,2025-09-03 09:42:15,19.1.2,received leaked food packaging dirty condition time lunch ordered guests time reorder disgusting
just for cancelled one order before pickup you force consumers to not cancel that is not acceptable and also discount policy and calculation is worse than a third class students.actuaal discount not reflected and threatening to Stop future orders. go to hell....,1,2025-09-03 09:40:07,,cancelled one order pickup force consumers cancel acceptable also discount policy calculation worse third class studentsactuaal discount reflected threatening stop future orders go hell
